,Name,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
532,George Hirst,FW,Right,172cm,68kg,1999-02-15,"Sheffield, England, United Kingdom",Englandeng,Ipswich Town,"￡ 27,500 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/78e87179_2022.jpg
533,Ali Al Hamadi,FW,,183cm,82kg,2002-03-01,"England, United Kingdom",Iraqiq,Ipswich Town,"￡ 10,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/8450467d_2022.jpg
534,Marcus Harness,FW-MF (AM),Right,173cm,69kg,1996-02-24,"Coventry, England, United Kingdom",,Derby County,"￡ 6,346 Weekly",June 2025,
535,George Edmundson,DF (CB),Right,169cm,68kg,1997-08-31,"Timperley, England, United Kingdom",,Middlesbrough,"￡ 8,846 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/46ff3923_2022.jpg
536,Conor Townsend,"DF-MF (FB, left)",Left,168cm,62kg,1993-03-04,"Kingston upon Hull, England, United Kingdom",,Ipswich Town,"￡ 15,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/4dc4f138_2022.jpg
537,Cieran Slicker,GK,Right,187cm,73kg,2002-09-15,"Scotland, United Kingdom",ScotlandsctOther,Ipswich Town,,,https://fbref.com/req/202302030/images/headshots/02aed921_2022.jpg
538,James Justin,DF-MF (FB),Right,183cm,69kg,1998-02-23,"Luton, England, United Kingdom",Englandeng,Leicester City,"￡ 30,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/fb614c44_2022.jpg
539,Jamie Vardy,FW,Right,178cm,76kg,1987-01-11,"Sheffield, England, United Kingdom",Englandeng,Leicester City,"￡ 140,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/45963054_2022.jpg
540,Victor Bernth Kristiansen,"DF (FB, left)",Left,,,2002-12-16,,Denmarkdk,Leicester City,,,https://fbref.com/req/202302030/images/headshots/505486d6_2022.jpg
541,Mads Hermansen,GK,,,,2000-07-11,"Odense, Denmark",Denmarkdk,Leicester City,,,https://fbref.com/req/202302030/images/headshots/c924b17d_2022.jpg
542,Wilfred Ndidi,DF-MF (CM-DM),Right,188cm,78kg,1996-12-16,"Lagos, Nigeria",Nigeriang,Leicester City,"￡ 75,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/6b47c5db_2022.jpg
543,Wout Faes,DF (CB),Right,188cm,79kg,1998-04-03,"Mol, Belgium",Belgiumbe,Leicester City,"￡ 50,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/9c221d14_2022.jpg
544,Harry Winks,MF (CM-DM),Right,178cm,64kg,1996-02-02,"Hemel Hempstead, England, United Kingdom",Englandeng,Leicester City,"￡ 90,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/2f7acede_2022.jpg
545,Stephy Mavididi,"FW-MF (AM, left)",Right,177cm,71kg,1998-05-31,"Derby, England, United Kingdom",Englandeng,Leicester City,"￡ 10,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/30144daa_2022.jpg
546,Facundo Buonanotte,FW-MF,,,,2004-12-23,"Argentina, Argentina",Argentinaar,Leicester City,,,https://fbref.com/req/202302030/images/headshots/468a7a91_2022.jpg
547,Jannik Vestergaard,"DF (CB, left)",Right,199cm,97kg,1992-08-03,"Copenhagen, Denmark",Denmarkdk,Leicester City,"￡ 60,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/1900032e_2022.jpg
548,Bilal El Khannouss,MF (AM),Right,180cm,69kg,2004-05-10,"Strombeek-Bever, Belgium",MoroccomaOther,Leicester City,,,https://fbref.com/req/202302030/images/headshots/f7042636_2022.jpg
549,Boubakary Soumaré,MF (CM-DM),Right,188cm,82kg,1999-02-27,"Noisy-le-Sec, France",Francefr,Leicester City,"￡ 80,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/ae59b359_2022.jpg
550,Caleb Okoli,DF (CB),,191cm,91kg,2001-07-13,"Vicenza, Italy",Italyit,Leicester City,"￡ 25,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/8ec109e6_2022.jpg
551,Conor Coady,DF-MF (CB-DM-WM),Right,185cm,78kg,1993-02-25,"Liverpool, England, United Kingdom",Englandeng,Leicester City,"￡ 75,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/2928dca2_2022.jpg
552,Oliver Skipp,MF (DM),Right,177cm,66kg,2000-09-16,"Welwyn Garden City, England, United Kingdom",Englandeng,Leicester City,"￡ 50,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/6250083a_2022.jpg
553,Abdul Fatawu Issahaku,FW-MF,Left,177cm,73kg,2004-03-08,"Tamale, Ghana",Ghanagh,Leicester City,,,https://fbref.com/req/202302030/images/headshots/bceda5ff_2022.jpg
554,Kasey McAteer,MF,,,,2001-11-22,"England, United Kingdom",Republic of IrelandieOther,Leicester City,"￡ 15,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/b2c66859_2022.jpg
555,Jakub Stolarczyk,GK,Right,194cm,82kg,2000-12-19,,,Leicester City,,,https://fbref.com/req/202302030/images/headshots/a4a76b3d_2022.jpg
556,Bobby Reid,FW-MF (AM),Right,170cm,66kg,1993-02-02,"City of Bristol, England, United Kingdom",JamaicajmOther,Leicester City,"￡ 35,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/0f7533cd_2022.jpg
557,Luke Thomas,"DF-MF (FB, left)",Left,181cm,73kg,2001-06-10,"Syston, England, United Kingdom",Englandeng,Leicester City,"￡ 15,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/fc027d02_2022.jpg
558,Ricardo Pereira,"DF-FW-MF (FB-WM, right)",Right,175cm,69kg,1993-10-06,"Lisbon, Portugal",Portugalpt,Leicester City,"￡ 80,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/75a72a99_2022.jpg
559,Patson Daka,FW,Right,180cm,71kg,1998-10-09,"Lusaka, Zambia",Zambiazm,Leicester City,"￡ 75,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/ca45605e_2022.jpg
560,Danny Ward,GK,Right,191cm,87kg,1993-06-22,"Wrexham, Wales, United Kingdom",Waleswls,Leicester City,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/d3ce0e89_2022.jpg
561,Hamza Choudhury,DF-MF (CM-DM),Right,178cm,77kg,1997-10-01,"Loughborough, England, United Kingdom",Englandeng,Leicester City,"￡ 50,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/7d2d3329_2022.jpg
562,Will Alves,MF,,192cm,83kg,2005-02-03,"Portugal, Portugal",,Leicester City,,,
563,Thomas Cannon,FW,,178cm,63kg,2002-12-28,"Aintree, England, United Kingdom",Republic of Irelandie,Stoke City,,,https://fbref.com/req/202302030/images/headshots/4506aec5_2022.jpg
564,Henry Cartwright,MF,,,,2004-12-11,"England, United Kingdom",,Leicester City,,,
565,Daniel Iversen,GK,Right,193cm,87kg,1997-07-19,"Gørding, Denmark",Denmarkdk,Leicester City,"￡ 20,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/10d221cd_2022.jpg
566,Benjamin Nelson,DF,Left,190cm,78kg,2004-03-18,"Scotland, United Kingdom",EnglandengOther,Oxford United,,,https://fbref.com/req/202302030/images/headshots/7be10897_2022.jpg
567,Thomas Wilson-Brown,MF,,,,2004-10-05,"England, United Kingdom",,Leicester City,,,
568,Kyle Walker-Peters,DF-MF (FB),Right,173cm,63kg,1997-04-13,"London, England, United Kingdom",Englandeng,Southampton,"￡ 20,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/984a5a64_2022.jpg
569,Taylor Harwood-Bellis,"DF (CB, right)",Right,188cm,78kg,2002-01-30,"England, United Kingdom",Englandeng,Southampton,"￡ 7,500 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/47327321_2022.jpg
570,Jan Bednarek,DF (CB),Right,190cm,77kg,1996-04-12,"Słupca, Poland",Polandpl,Southampton,"￡ 70,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/4115ce4e_2022.jpg
571,Mateus Fernandes,MF,Right,,,2004-07-10,"Olhão, Portugal",Portugalpt,Southampton,,,
572,Flynn Downes,MF (CM-DM),Right,172cm,66kg,1999-01-20,"Brentwood, England, United Kingdom",Englandeng,Southampton,"￡ 30,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/69fdb896_2022.jpg
573,Tyler Dibling,MF,,,,2006-03-12,"England, United Kingdom",Englandeng,Southampton,,,https://fbref.com/req/202302030/images/headshots/bdcc89ae_2022.jpg
574,Adam Armstrong,FW-MF (AM),Right,172cm,69kg,1997-02-10,"Newcastle upon Tyne, England, United Kingdom",Englandeng,Southampton,"￡ 60,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/68c720b5_2022.jpg
575,Joe Aribo,FW-MF (CM),Left,183cm,76kg,1996-07-21,"Camberwell, England, United Kingdom",NigeriangOther,Southampton,"￡ 70,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/328f7d51_2022.jpg
576,Yukinari Sugawara,"DF-FW (FB, right)",Right,179cm,67kg,2000-06-28,"Toyokawa, Japan",Japanjp,Southampton,"￡ 40,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/580bcd18_2022.jpg
577,Jack Stephens,DF (CB),Right,185cm,74kg,1994-01-27,"Torpoint, England, United Kingdom",Englandeng,Southampton,"￡ 45,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/6adbc307_2022.jpg
578,Cameron Archer,FW,,175cm,72kg,2001-07-21,"England, United Kingdom",Englandeng,Southampton,"￡ 40,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/05e8ca6d_2022.jpg
579,Ryan Manning,"DF-MF (DM-FB, left)",Left,171cm,64kg,1996-06-14,"Gaillimh, Republic of Ireland",Republic of Irelandie,Southampton,"￡ 15,000 Weekly",June 2027,
580,Nathan Wood-Gordon,DF (CB),Right,188cm,69kg,2002-05-31,,Englandeng,Southampton,,,
581,Adam Lallana,FW-MF (AM-CM-WM),Right,173cm,67kg,1988-05-10,"St Albans, England, United Kingdom",Englandeng,Southampton,"￡ 45,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/99813635_2022.jpg
582,Lesley Ugochukwu,MF,Right,188cm,83kg,2004-03-26,"Rennes, France",Francefr,Southampton,"￡ 45,000 Weekly",May 2025,https://fbref.com/req/202302030/images/headshots/1df4a109_2022.jpg
583,Ben Brereton,FW-MF (AM),Right,183cm,69kg,1999-04-18,"Stoke-on-Trent, England, United Kingdom",ChileclOther,Southampton,"￡ 35,000 Weekly",June 2028,
584,Alex McCarthy,GK,Right,193cm,82kg,1989-12-03,"Guildford, England, United Kingdom",Englandeng,Southampton,"￡ 40,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/36c2ca73_2022.jpg
585,Paul Onuachu,FW,Right,202cm,83kg,1994-05-28,"Owerri, Nigeria",Nigeriang,Southampton,"￡ 30,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/c06d1086_2022.jpg
586,James Bree,"DF-MF (FB, right)",Right,178cm,73kg,1997-10-11,"Wakefield, England, United Kingdom",,Southampton,"￡ 10,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/c07b7c5c_2022.jpg
587,Ryan Fraser,FW-MF (WM),Right,163cm,69kg,1994-02-24,"Aberdeen, Scotland, United Kingdom",Scotlandsct,Southampton,"￡ 40,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/d56543a0_2022.jpg
588,Joe Lumley,GK,Right,176cm,77kg,1995-02-15,"Harlow, England, United Kingdom",,Southampton,"￡ 10,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/bdf3a08e_2022.jpg
589,William Smallbone,MF (CM),Right,173cm,63kg,2000-02-21,"England, United Kingdom",Republic of IrelandieOther,Southampton,"￡ 25,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/5e105217_2022.jpg
590,Charlie Taylor,"DF (FB, left)",Left,175cm,69kg,1993-09-18,"City of York, England, United Kingdom",Englandeng,Southampton,"￡ 30,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/cc2d7ad5_2022.jpg
591,Kamaldeen Sulemana,FW-MF,Right,175cm,69kg,2002-02-15,"Techiman, Ghana",Ghanagh,Southampton,"￡ 40,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/a62f8bf1_2022.jpg
592,Ross Stewart,FW,,188cm,71kg,1996-07-11,"Irvine, Scotland, United Kingdom",Scotlandsct,Southampton,"￡ 20,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/18986367_2022.jpg
593,Maxwel Cornet,DF-FW-MF (AM),Left,179cm,68kg,1996-09-27,"Brégbo, Côte d'Ivoire",Côte d'IvoireciOther,Southampton,"￡ 65,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/beb391dd_2022.jpg
594,Samuel Edozie,FW-MF,,179cm,71kg,2003-01-28,"England, United Kingdom",Englandeng,Anderlecht,,,https://fbref.com/req/202302030/images/headshots/007414dd_2022.jpg
595,Samuel Amo-Ameyaw,FW,,,,2006-07-18,"England, United Kingdom",Englandeng,Southampton,,,https://fbref.com/req/202302030/images/headshots/9eedf0e0_2022.jpg
596,Ronnie Edwards,DF (CB),,180cm,74kg,2003-03-28,"England, United Kingdom",Englandeng,Queens Park Rangers,"￡ 15,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/be90c4b0_2022.jpg
597,Carlos Alcaraz,MF,,176cm,68kg,2002-11-30,"Argentina, Argentina",,Flamengo,"￡ 40,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/4abac767_2022.jpg
598,Armel Bella Kotchap,DF (CB),Right,190cm,87kg,2001-12-11,"Paris, France",GermanydeOther,Southampton,"￡ 15,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/a39d11bc_2022.jpg
599,Joe O'Brien-Whitmarsh,FW,,,,,,,Southampton,,,
600,Daniel Adu-Adjei,"DF-MF (FB-WM, left)",Left,170cm,68kg,1997-07-08,"Birmingham, England, United Kingdom",Englandeng,Brentford,"￡ 35,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/8a3c1dc7_2022.jpg
601,Matai Akinmboni,"DF-MF (FB-WM, left)",Left,170cm,68kg,1997-07-08,"Birmingham, England, United Kingdom",Englandeng,Brentford,"￡ 35,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/8a3c1dc7_2022.jpg
602,Dominic Sadi,"DF-MF (FB-WM, left)",Left,170cm,68kg,1997-07-08,"Birmingham, England, United Kingdom",Englandeng,Brentford,"￡ 35,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/8a3c1dc7_2022.jpg
603,Rico Henry,"DF-MF (FB-WM, left)",Left,170cm,68kg,1997-07-08,"Birmingham, England, United Kingdom",Englandeng,Brentford,"￡ 35,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/8a3c1dc7_2022.jpg
