,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
Son Heung-min,FW-MF (AM-WM),Right,183cm,76kg,08/07/1992,"Chuncheon, Korea Republic",Korea Republickr,Tottenham Hotspur,"￡ 190,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/92e7e919_2022.jpg
Mohamed Salah,"FW-MF (AM-WM, right)",Left,175cm,71kg,15/06/1992,"Basyūn, Egypt",Egypteg,Liverpool,"￡ 350,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/e342ad68_2022.jpg
Marcus Bettinelli,GK,Right,193cm,82kg,24/05/1992,"London, England, United Kingdom",Englandeng,Chelsea,"￡ 35,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/0d85a4e8_2022.jpg
Pablo Sarabia,FW-MF (AM-WM),Left,176cm,69kg,11/05/1992,"Madrid, Spain",Spaines,Wolverhampton Wanderers,"￡ 90,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/9744ff80_2022.jpg
Dan Burn,"DF (CB-FB, left)",Left,198cm,87kg,09/05/1992,"Blyth, England, United Kingdom",,Newcastle United,"￡ 55,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/b2d31e83_2022.jpg
Nick Pope,GK,Right,190cm,76kg,19/04/1992,"Soham, England, United Kingdom",Englandeng,Newcastle United,"￡ 60,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/4b40d9ca_2022.jpg
Bernd Leno,GK,Right,190cm,78kg,04/03/1992,"Bietigheim-Bissingen, Germany",Germanyde,Fulham,"￡ 130,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/2628fd2b_2022.jpg
Callum Wilson,FW,Right,180cm,66kg,27/02/1992,"Coventry, England, United Kingdom",Englandeng,Newcastle United,"￡ 46,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/c596fcb0_2022.jpg
Matz Sels,GK,Right,188cm,74kg,26/02/1992,"Lint, Belgium",Belgiumbe,Nottingham Forest,"￡ 35,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/834b5c4c_2022.jpg
Casemiro,MF (CM-DM),Right,184cm,79kg,23/02/1992,"São José dos Campos, Brazil",Brazilbr,Manchester United,"￡ 350,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/4d224fe8_2022.jpg
Christian Eriksen,FW-MF (AM-CM-DM),Right,177cm,67kg,14/02/1992,"Middelfart, Denmark",Denmarkdk,Manchester United,"￡ 150,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/980522ec_2022.jpg
Matt Doherty,"DF-MF (DM-FB-WM, right)",Right,182cm,76kg,16/01/1992,"Dublin, Republic of Ireland",Republic of Irelandie,Wolverhampton Wanderers,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/d557d734_2022.jpg
Joël Veltman,"DF (CB-FB, right)",Right,182cm,74kg,15/01/1992,"Gemeente Velsen, Netherlands",Netherlandsnl,Brighton & Hove Albion,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/dad4b285_2022.jpg
Jorginho,MF (CM-DM),Right,180cm,64kg,20/12/1991,"Imbituba, Brazil",ItalyitOther,Arsenal,"￡ 110,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/45db685d_2022.jpg
Fabian Schär,"DF (CB, right)",Right,186cm,84kg,20/12/1991,"Wil, Switzerland",Switzerlandch,Newcastle United,"￡ 45,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/c8aa95da_2022.jpg
Chris Wood,FW,Right,191cm,82kg,07/12/1991,"Auckland, New Zealand",New Zealandnz,Nottingham Forest,"￡ 80,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/4e9a0555_2022.jpg
Lewis Dunk,DF (CB),Right,192cm,87kg,21/11/1991,"Brighton, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 80,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/282f75f3_2022.jpg
Jordan Ayew,FW-MF (AM),Right,182cm,81kg,11/09/1991,"Marseille, France",GhanaghOther,Leicester City,"￡ 30,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/da052c14_2022.jpg
Sam Morsy,MF (CM-DM),Right,175cm,78kg,10/09/1991,"Wolverhampton, England, United Kingdom",EgyptegOther,Ipswich Town,"￡ 30,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/a23c0949_2022.jpg
Virgil van Dijk,"DF (CB, left)",Right,193cm,87kg,08/07/1991,"Breda, Netherlands",Netherlandsnl,Liverpool,"￡ 220,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/e06683ca_2022.jpg
Kevin De Bruyne,FW-MF (AM-CM-WM),Right,181cm,69kg,28/06/1991,"Gent, Belgium",Belgiumbe,Manchester City,"￡ 400,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/e46012d4_2022.jpg
Raúl Jiménez,FW,Right,188cm,79kg,05/05/1991,"Tepeji del Río de Ocampo, Estado de Hidalgo, Mexico",Mexicomx,Fulham,"￡ 100,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/b561db50_2022.jpg
Adam Smith,"DF-MF (FB, right)",Right,174cm,78kg,29/04/1991,"London, England, United Kingdom",Englandeng,Bournemouth,"￡ 40,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/20b104bc_2022.jpg
Nathaniel Clyne,"DF (FB, right)",Right,175cm,67kg,05/04/1991,"Stockwell, England, United Kingdom",Englandeng,Crystal Palace,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/0442183b_2022.jpg
Willy Boly,DF (CB),Right,195cm,81kg,03/02/1991,"Melun, France",Côte d'IvoireciOther,Nottingham Forest,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a4ac4b8f_2022.jpg
Tom Cairney,MF (AM-CM-DM),Left,183cm,72kg,20/01/1991,"Nottingham, England, United Kingdom",ScotlandsctOther,Fulham,"￡ 30,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a8748947_2022.jpg
Wes Foderingham,GK,Right,185cm,74kg,14/01/1991,"Hammersmith, England, United Kingdom",Englandeng,West Ham United,"￡ 15,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/96cf7b61_2022.jpg
Danny Welbeck,FW-MF (WM),Right,185cm,72kg,26/11/1990,"Manchester, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 60,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/ce5143da_2022.jpg
İlkay Gündoğan,MF (AM-CM-DM-WM),Right,180cm,78kg,24/10/1990,"Gelsenkirchen, Germany",Germanyde,Manchester City,"￡ 230,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/819b3158_2022.jpg
Kieran Trippier,"DF-MF (FB, right)",Right,178cm,66kg,19/09/1990,"Bury, England, United Kingdom",Englandeng,Newcastle United,"￡ 120,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/21512407_2022.jpg
Jason Steele,GK,Right,190cm,78kg,18/08/1990,"Newton Aycliffe, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 20,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/28300a16_2022.jpg
Kyle Walker,"DF-MF (FB, right)",Right,178cm,73kg,28/05/1990,"Sheffield, England, United Kingdom",Englandeng,Manchester City,"￡ 175,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/86dd77d1_2022.jpg
Craig Dawson,DF (CB-FB),Right,188cm,82kg,06/05/1990,"Rochdale, England, United Kingdom",Englandeng,Wolverhampton Wanderers,"￡ 45,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/3e9e06cb_2022.jpg
Michail Antonio,FW-MF (WM),Right,180cm,82kg,28/03/1990,"Wandsworth, England, United Kingdom",JamaicajmOther,West Ham United,"￡ 85,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/ac05f970_2022.jpg
Robin Olsen,GK,Right,198cm,87kg,08/01/1990,"Malmö, Sweden",Swedense,Aston Villa,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/e7ee38c3_2022.jpg
Aaron Cresswell,"DF-MF (CB-FB, left)",Left,170cm,68kg,15/12/1989,"Liverpool, England, United Kingdom",Englandeng,West Ham United,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/4f974391_2022.jpg
Alex McCarthy,GK,Right,193cm,82kg,03/12/1989,"Guildford, England, United Kingdom",Englandeng,Southampton,"￡ 40,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/36c2ca73_2022.jpg
Joel Ward,"DF-MF (DM-FB, right)",Right,188cm,82kg,29/10/1989,"Emsworth, England, United Kingdom",,Crystal Palace,"￡ 35,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/8a7ff278_2022.jpg
Idrissa Gana Gueye,MF (CM-DM),Right,174cm,63kg,26/09/1989,Senegal,Senegalsn,Everton,"￡ 120,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/72c812f3_2022.jpg
Ben Mee,"DF (CB, left)",Left,180cm,72kg,21/09/1989,"Sale, England, United Kingdom",Englandeng,Brentford,"￡ 55,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/8df7a2fb_2022.jpg
Neto,GK,Right,193cm,83kg,19/07/1989,"Araxá, Brazil",Brazilbr,Arsenal,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a9dc785c_2022.jpg
Martin Dúbravka,GK,Right,190cm,83kg,15/01/1989,"Žilina, Slovakia",Slovakiask,Newcastle United,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/3a949a25_2022.jpg
Séamus Coleman,"DF-MF (CB-FB, right)",Right,177cm,67kg,11/10/1988,"Donegal, Republic of Ireland",Republic of Irelandie,Everton,"￡ 55,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/0420d84f_2022.jpg
Adam Lallana,FW-MF (AM-CM-WM),Right,173cm,67kg,10/05/1988,"St Albans, England, United Kingdom",Englandeng,Southampton,"￡ 45,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/99813635_2022.jpg
Fraser Forster,GK,Right,201cm,92kg,17/03/1988,"Hexham, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 75,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/c3e39f12_2022.jpg
Jonny Evans,DF (CB),Right,188cm,77kg,03/01/1988,"Belfast, Northern Ireland, United Kingdom",Northern Irelandnir,Manchester United,"￡ 65,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/f8fcd2a5_2022.jpg
Asmir Begović,GK,Right,199cm,83kg,20/06/1987,"Trebinje, Bosnia and Herzegovina",Bosnia and HerzegovinabaOther,Everton,"￡ 30,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/7b4de647_2022.jpg
Jamie Vardy,FW,Right,178cm,76kg,11/01/1987,"Sheffield, England, United Kingdom",Englandeng,Leicester City,"￡ 140,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/45963054_2022.jpg
John Ruddy,GK,Right,193cm,92kg,24/10/1986,"Cambridgeshire, England, United Kingdom",Englandeng,Newcastle United,"￡ 8,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/da8b19e2_2022.jpg
Tom Heaton,GK,Right,187cm,84kg,15/04/1986,"Chester, England, United Kingdom",Englandeng,Manchester United,"￡ 45,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a6de6361_2022.jpg
James Milner,DF-MF (CM-FB-WM),Right,176cm,69kg,04/01/1986,"Leeds, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 60,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/2f90f6b8_2022.jpg
Scott Carson,GK,Right,192cm,86kg,03/09/1985,"Whitehaven, England, United Kingdom",Englandeng,Manchester City,"￡ 30,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/3e1550ee_2022.jpg
Ashley Young,"DF-FW-MF (FB-WM, left)",Right,175cm,63kg,09/07/1985,"Stevenage, England, United Kingdom",Englandeng,Everton,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/be927d03_2022.jpg
Łukasz Fabiański,GK,Right,190cm,83kg,18/04/1985,"Kostrzyn nad Odrą, Poland",Polandpl,West Ham United,"￡ 65,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/9328b835_2022.jpg
Joe O'Brien-Whitmarsh,FW,,,,,,,Southampton,,,
