id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
188476,Ethan Nwaneri,Ethan,Nwaneri,2007-03-21,England,Attacking Midfield,Midfield,53.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
147286,Jakub Kiwior,Jakub,Kiwior,2000-02-15,Poland,Centre-Back,Defence,15.0,2024-11-28T13:36:09Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-01', 'until': '2028-06'}}"
133512,Riccardo Calafiori,Riccardo,Calafiori,2002-05-19,Italy,Left-Back,Defence,33.0,2024-11-28T13:36:09Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2029-06'}}"
99813,Bukayo Saka,Bukayo,Saka,2001-09-05,England,Right Winger,Offence,7.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2020-08', 'until': '2027-06'}}"
3141,Emiliano Martínez,Emiliano,Martínez,1992-09-02,Argentina,Goalkeeper,Goalkeeper,23.0,2023-07-30T17:01:15Z,"{'area': {'id': 2011, 'name': 'Argentina', 'code': 'ARG', 'flag': 'https://crests.football-data.org/ar.svg'}, 'id': 762, 'name': 'Argentina', 'shortName': 'Argentina', 'tla': 'ARG', 'crest': 'https://crests.football-data.org/762.png', 'address': 'Viamonte 1366/76 Buenos Aires, Buenos Aires 1053', 'website': 'http://www.afa.org.ar', 'founded': 1893, 'clubColors': 'Sky Blue / White / Black', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2021-06', 'until': None}}"
15512,Robin Olsen,Robin,Olsen,1990-01-08,Sweden,Goalkeeper,Goalkeeper,25.0,2023-07-30T17:01:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2022-01', 'until': '2025-06'}}"
81871,Joe Gauci,Joe,Gauci,2000-07-04,Australia,Goalkeeper,Goalkeeper,18.0,2024-02-02T09:48:42Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-02', 'until': '2028-06'}}"
136711,Oliwier Zych,Oliwier,Zych,2004-06-28,Poland,Goalkeeper,Goalkeeper,48.0,2023-07-14T09:28:58Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
244962,Sam Proctor,Sam,Proctor,2006-12-21,England,Goalkeeper,Goalkeeper,78.0,2023-12-24T09:43:17Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-12', 'until': '2025-06'}}"
157274,Sil Swinkels,Sil,Swinkels,2004-01-06,Netherlands,Defence,Defence,50.0,2023-06-20T18:22:34Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2021-07', 'until': '2025-06'}}"
270630,Triston Rowe,Triston,Rowe,2006-05-18,England,Defence,Defence,45.0,2024-09-25T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270628,Ben Broggio,Ben,Broggio,2007-01-29,England,Midfield,Midfield,79.0,2024-09-25T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270631,Aidan Borland,Aidan,Borland,2007-04-25,Scotland,Midfield,Midfield,54.0,2024-09-25T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270633,Jamaldeen Jimoh,Jamaldeen,Jimoh,2006-10-02,England,Midfield,Midfield,56.0,2024-09-25T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
274024,Bradley Burrowes,Bradley,Burrowes,2008-03-04,England,Midfield,Midfield,,2025-01-11T09:44:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2025-01', 'until': '2025-06'}}"
34646,John McGinn,John,McGinn,1994-10-18,Scotland,Central Midfield,Midfield,7.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2018-08', 'until': '2027-06'}}"
33109,Pau Torres,,Pau Torres,1997-01-16,Spain,Centre-Back,Defence,14.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-07', 'until': '2028-06'}}"
31941,Emiliano Buendía,Emiliano,Buendia,1996-12-25,Argentina,Attacking Midfield,Midfield,10.0,2024-11-28T13:36:09Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2021-07', 'until': '2026-06'}}"
11644,Matty Cash,Matty,Cash,1997-08-07,Poland,Right-Back,Defence,2.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2020-09', 'until': '2027-06'}}"
8698,Diego Carlos,,Diego Carlos,1993-03-15,Brazil,Centre-Back,Defence,3.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2022-07', 'until': '2026-06'}}"
8346,Boubacar Kamara,Boubacar,Kamara,1999-11-23,France,Defensive Midfield,Midfield,44.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2022-07', 'until': '2027-06'}}"
8235,Tyrone Mings,Tyrone,Mings,1993-03-13,England,Centre-Back,Defence,5.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2020-08', 'until': '2026-06'}}"
7817,Ross Barkley,Ross,Barkley,1993-12-05,England,Central Midfield,Midfield,6.0,2024-08-23T10:11:34Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png', 'address': 'Villa Park Birmingham B6 6HE', 'website': 'http://www.avfc.co.uk', 'founded': 1872, 'clubColors': 'Claret / Sky Blue', 'venue': 'Villa Park', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
6317,Ezri Konsa,Ezri,Konsa,1998-04-06,England,Centre-Back,Defence,2.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg', 'address': 'Wembley Stadium, PO Box 1966 London SW1P 9EQ', 'website': 'http://www.thefa.com', 'founded': 1863, 'clubColors': 'White / Red / Navy Blue', 'venue': 'Wembley Stadium', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-03', 'until': None}}"
4444,Ollie Watkins,Ollie,Watkins,1995-12-30,England,Centre-Forward,Offence,9.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg', 'address': 'Wembley Stadium, PO Box 1966 London SW1P 9EQ', 'website': 'http://www.thefa.com', 'founded': 1863, 'clubColors': 'White / Red / Navy Blue', 'venue': 'Wembley Stadium', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2021-03', 'until': None}}"
